product,issue,sub_product,timely,submitted_via,company,date_received,state,sub_issue,company_response,complaint_id
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,DISCOVER BANK,2022-05,MN,Reporting company used your report improperly,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,NH,Reporting company used your report improperly,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,DISCOVER BANK,2022-04,MA,Credit inquiries on your report that you don't recognize,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-04,KS,Reporting company used your report improperly,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,DISCOVER BANK,2022-05,MI,Reporting company used your report improperly,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,NH,Credit inquiries on your report that you don't recognize,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,DISCOVER BANK,2021-11,NH,Reporting company used your report improperly,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-04,ND,Credit inquiries on your report that you don't recognize,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,Cypress Collections,2022-05,CA,Reporting company used your report improperly,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,CrossCountry Mortgage LLC,2022-05,RI,Reporting company used your report improperly,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,DE,Credit inquiries on your report that you don't recognize,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"Consumer Portfolio Services, Inc.",2022-05,IN,Credit inquiries on your report that you don't recognize,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"Consumer Portfolio Services, Inc.",2022-05,IN,Reporting company used your report improperly,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2021-11,HI,Reporting company used your report improperly,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"Consumer Portfolio Services, Inc.",2022-05,MS,Reporting company used your report improperly,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"Consumer Portfolio Services, Inc.",2022-05,OH,Credit inquiries on your report that you don't recognize,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,ND,Reporting company used your report improperly,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"Credence Resource Management, LLC",2022-04,KS,Reporting company used your report improperly,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,GA,Credit inquiries on your report that you don't recognize,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"Credence Resource Management, LLC",2022-05,CT,Reporting company used your report improperly,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-03,OR,Credit inquiries on your report that you don't recognize,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"Credence Resource Management, LLC",2022-05,NC,Reporting company used your report improperly,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2021-10,WY,Credit inquiries on your report that you don't recognize,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,Exeter Finance Corp.,2022-04,OR,Credit inquiries on your report that you don't recognize,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,ND,Reporting company used your report improperly,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,NY,Credit inquiries on your report that you don't recognize,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2021-10,SD,Credit inquiries on your report that you don't recognize,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2021-10,MT,Reporting company used your report improperly,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,Credit Bureau Central Inc (MS),2022-05,CA,Report provided to employer without your written authorization,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,Credit Plus Inc,2022-04,ID,Received unsolicited financial product or insurance offers after opting out,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2021-09,SD,Credit inquiries on your report that you don't recognize,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,Credit Plus Inc,2022-05,GA,Credit inquiries on your report that you don't recognize,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"Credence Resource Management, LLC",2022-05,PA,Reporting company used your report improperly,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,CREDIT ACCEPTANCE CORPORATION,2022-05,DC,Reporting company used your report improperly,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,DISCOVER BANK,2022-04,OR,Credit inquiries on your report that you don't recognize,Closed with non-monetary relief,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,TN,Report provided to employer without your written authorization,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-02,RI,Credit inquiries on your report that you don't recognize,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-03,ID,Credit inquiries on your report that you don't recognize,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,VT,Reporting company used your report improperly,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,VI,Received unsolicited financial product or insurance offers after opting out,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-03,KS,Credit inquiries on your report that you don't recognize,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-03,KS,Reporting company used your report improperly,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,MI,Report provided to employer without your written authorization,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-03,ND,Credit inquiries on your report that you don't recognize,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-02,NM,Reporting company used your report improperly,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,UT,Reporting company used your report improperly,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,ME,Reporting company used your report improperly,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,MT,Reporting company used your report improperly,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,AZ,Received unsolicited financial product or insurance offers after opting out,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-03,ND,Reporting company used your report improperly,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,UT,Credit inquiries on your report that you don't recognize,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-02,ME,Credit inquiries on your report that you don't recognize,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-03,NE,Credit inquiries on your report that you don't recognize,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,CREDIT ACCEPTANCE CORPORATION,2022-04,DC,Reporting company used your report improperly,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-03,NM,Credit inquiries on your report that you don't recognize,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-02,SD,Credit inquiries on your report that you don't recognize,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,TX,Received unsolicited financial product or insurance offers after opting out,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,MN,Credit inquiries on your report that you don't recognize,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,MN,Report provided to employer without your written authorization,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,Exeter Finance Corp.,2022-03,WV,Reporting company used your report improperly,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,EdFinancial Services,2022-04,CO,Reporting company used your report improperly,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"Eastern Account Systems of Connecticut, Inc.",2022-05,CT,Reporting company used your report improperly,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-02,WV,Credit inquiries on your report that you don't recognize,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,CA,Report provided to employer without your written authorization,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"Eastern Account Systems of Connecticut, Inc.",2022-04,CT,Reporting company used your report improperly,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,ERC,2022-05,TX,Reporting company used your report improperly,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,ERC,2022-05,OH,Reporting company used your report improperly,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,ERC,2022-05,MS,Reporting company used your report improperly,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,ERC,2022-05,AL,Reporting company used your report improperly,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-02,WY,Reporting company used your report improperly,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,ERC,2022-02,NH,Credit inquiries on your report that you don't recognize,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,MO,Credit inquiries on your report that you don't recognize,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,WY,Credit inquiries on your report that you don't recognize,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,WV,Reporting company used your report improperly,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,WV,Reporting company used your report improperly,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,CORELOGIC INC,2022-05,WA,Credit inquiries on your report that you don't recognize,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,CREDIT ACCEPTANCE CORPORATION,2022-03,WV,Reporting company used your report improperly,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,MO,Report provided to employer without your written authorization,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,CO,Credit inquiries on your report that you don't recognize,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,CA,Reporting company used your report improperly,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,MS,Report provided to employer without your written authorization,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,CREDIT ACCEPTANCE CORPORATION,2022-04,KY,Credit inquiries on your report that you don't recognize,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-02,HI,Credit inquiries on your report that you don't recognize,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-01,NH,Reporting company used your report improperly,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-02,IA,Credit inquiries on your report that you don't recognize,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,CREDIT ACCEPTANCE CORPORATION,2022-04,WV,Credit inquiries on your report that you don't recognize,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-01,SD,Credit inquiries on your report that you don't recognize,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,IN,Investigation took more than 30 days,In progress,2
"Credit reporting, credit repair services, or other personal consumer reports",Unable to get your credit report or credit score,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-04,AR,Other problem getting your report or credit score,In progress,2
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-04,WA,Personal information incorrect,Closed with explanation,2
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,NATIONSTAR MORTGAGE,2022-04,CO,Information is missing that should be on the report,Closed with explanation,2
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Phone,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,DE,Account status incorrect,In progress,2
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-02,RI,Information belongs to someone else,Closed with explanation,2
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,WI,Investigation took more than 30 days,In progress,2
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-04,MT,Reporting company used your report improperly,In progress,2
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-03,AK,Reporting company used your report improperly,Closed with explanation,2
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-04,DE,Account status incorrect,In progress,2
Student loan,Dealing with your lender or servicer,Federal student loan servicing,Yes,Web,AES/PHEAA,2022-03,NM,Received bad information about your loan,Closed with explanation,2
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-04,NE,Reporting company used your report improperly,Closed with non-monetary relief,2
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Postal mail,ALLY FINANCIAL INC.,2022-04,WA,Credit inquiries on your report that you don't recognize,In progress,2
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-03,NM,Was not notified of investigation status or results,Closed with non-monetary relief,2
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,MO,Personal information incorrect,In progress,2
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,MO,Public record information inaccurate,Closed with explanation,2
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-04,WV,Investigation took more than 30 days,Closed with explanation,2
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Phone,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,CT,Account information incorrect,In progress,2
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-04,NM,Credit inquiries on your report that you don't recognize,In progress,2
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Phone,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,SC,Account information incorrect,In progress,2
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,UT,Their investigation did not fix an error on your report,In progress,2
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-02,SD,Account status incorrect,Closed with non-monetary relief,2
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Phone,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,CO,Information belongs to someone else,In progress,2
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-03,NM,Reporting company used your report improperly,Closed with explanation,2
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-03,IA,Credit inquiries on your report that you don't recognize,Closed with explanation,2
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-04,DC,Account status incorrect,Closed with non-monetary relief,2
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-04,MN,Reporting company used your report improperly,Closed with explanation,2
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"Open Dealer Exchange, LLC",2022-05,IL,Credit inquiries on your report that you don't recognize,In progress,2
Checking or savings account,Managing an account,Checking account,Yes,Referral,U.S. BANCORP,2022-01,NE,Deposits and withdrawals,Closed with explanation,2
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-04,IA,Credit inquiries on your report that you don't recognize,In progress,2
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-03,NH,Their investigation did not fix an error on your report,Closed with explanation,2
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,AR,Was not notified of investigation status or results,In progress,2
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-04,CO,Information belongs to someone else,In progress,2
Debt collection,False statements or representation,Auto debt,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,TX,Attempted to collect wrong amount,In progress,2
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-04,IA,Reporting company used your report improperly,Closed with non-monetary relief,2
"Credit reporting, credit repair services, or other personal consumer reports",Unable to get your credit report or credit score,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-03,ID,Other problem getting your report or credit score,Closed with non-monetary relief,2
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,MA,Personal information incorrect,Closed with explanation,2
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,MA,Credit inquiries on your report that you don't recognize,In progress,2
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,MO,Account information incorrect,In progress,2
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Phone,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,LA,Information belongs to someone else,In progress,2
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-04,CO,Personal information incorrect,In progress,2
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-04,OK,Personal information incorrect,Closed with explanation,2
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-04,OK,Old information reappears or never goes away,Closed with explanation,2
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-04,KS,Reporting company used your report improperly,In progress,2
Student loan,Dealing with your lender or servicer,Federal student loan servicing,Yes,Web,AES/PHEAA,2022-05,MN,Problem with customer service,In progress,2
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Phone,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,LA,Account status incorrect,In progress,2
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-04,MA,Credit inquiries on your report that you don't recognize,In progress,2
Student loan,Dealing with your lender or servicer,Federal student loan servicing,Yes,Web,AES/PHEAA,2022-04,OR,Received bad information about your loan,In progress,2
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Phone,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,GA,Account information incorrect,In progress,2
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,AZ,Account status incorrect,Closed with explanation,2
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-04,ME,Reporting company used your report improperly,In progress,2
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,MD,Information belongs to someone else,Closed with explanation,2
Checking or savings account,Managing an account,Checking account,Yes,Referral,WELLS FARGO & COMPANY,2022-04,OR,Problem using a debit or ATM card,Closed with explanation,2
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,MS,Information is missing that should be on the report,Closed with explanation,2
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-04,HI,Reporting company used your report improperly,In progress,2
Debt collection,Communication tactics,Credit card debt,Yes,Web,ENCORE CAPITAL GROUP INC.,2022-02,WV,Frequent or repeated calls,Closed with non-monetary relief,2
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-04,UT,Credit inquiries on your report that you don't recognize,In progress,2
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-04,UT,Reporting company used your report improperly,Closed with explanation,2
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,NH,Account information incorrect,In progress,2
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-02,NM,Their investigation did not fix an error on your report,Closed with explanation,2
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,Yes,Phone,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,OH,Reporting company used your report improperly,In progress,2
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2021-12,HI,Their investigation did not fix an error on your report,Closed with non-monetary relief,2
